# Dragon Research Group (DRG)
# sshpwauth report
# 2015-05-29 10:55:02 - 2015-06-05 10:55:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
100          |  FMC-CTC - FMC Central Engineer  |   101.251.64.250  |  2015-06-03 22:08:04  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.72.137  |  2015-06-01 21:08:05  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     89.251.175.4  |  2015-06-01 22:24:59  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.69.177  |  2015-06-01 21:55:00  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.64.196  |  2015-06-03 13:21:27  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.72.176  |  2015-06-01 20:47:20  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.72.219  |  2015-06-01 22:40:00  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.69.159  |  2015-06-01 22:05:44  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.74.103  |  2015-06-01 22:47:17  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |   89.251.169.195  |  2015-06-01 22:19:00  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |      93.88.65.51  |  2015-06-02 20:25:01  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |   89.251.175.107  |  2015-06-04 12:10:00  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |      93.88.75.17  |  2015-06-01 23:29:37  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.65.130  |  2015-06-03 07:29:39  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.68.238  |  2015-06-04 11:49:48  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.72.119  |  2015-06-04 10:31:35  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |      93.88.69.28  |  2015-06-01 22:39:42  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |    89.251.170.29  |  2015-06-01 20:28:35  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.69.118  |  2015-06-04 10:44:26  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |    89.251.170.32  |  2015-06-04 12:08:26  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     89.251.171.8  |  2015-06-04 11:29:59  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |    89.251.160.20  |  2015-06-01 21:35:38  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |   89.251.174.200  |  2015-06-04 12:23:19  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |   89.251.161.114  |  2015-06-01 21:57:53  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |   89.251.175.148  |  2015-06-01 21:03:50  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.72.197  |  2015-06-01 22:26:32  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |     93.88.69.151  |  2015-06-01 21:12:23  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |      93.88.69.45  |  2015-06-01 22:17:03  |  sshpwauth
41574        |  NTCOM-AS New Telecommunication  |   89.251.160.192  |  2015-06-01 21:02:40  |  sshpwauth
41661        |  ERTH-CHEL-AS CJSC _ER-Telecom   |    95.78.158.111  |  2015-06-01 23:01:15  |  sshpwauth
41668        |  ERTH-KAZAN-AS CJSC _ER-Telecom  |    92.255.205.82  |  2015-06-01 21:13:59  |  sshpwauth
41668        |  ERTH-KAZAN-AS CJSC _ER-Telecom  |   94.180.249.102  |  2015-06-01 22:26:41  |  sshpwauth
41682        |  ERTH-TMN-AS CJSC _ER-Telecom H  |    188.234.133.3  |  2015-06-01 22:34:05  |  sshpwauth
41691        |  SUMTEL-AS-RIPE Summa Telecom L  |   178.130.37.245  |  2015-06-04 10:27:00  |  sshpwauth
41704        |  OGS-AS OJSC _Ufanet_,RU         |    79.140.30.139  |  2015-06-01 21:47:56  |  sshpwauth
41733        |  ZTELECOM-AS Perspectiva Ltd.,R  |     5.17.131.138  |  2015-06-01 03:35:58  |  sshpwauth
41733        |  ZTELECOM-AS Perspectiva Ltd.,R  |     5.19.195.148  |  2015-06-04 10:53:07  |  sshpwauth
41733        |  ZTELECOM-AS Perspectiva Ltd.,R  |   188.134.16.195  |  2015-06-04 12:03:18  |  sshpwauth
41733        |  ZTELECOM-AS Perspectiva Ltd.,R  |      5.19.210.20  |  2015-06-04 12:05:53  |  sshpwauth
41754        |  ERTH-PENZA-AS CJSC _ER-Telecom  |   94.181.179.217  |  2015-06-04 11:14:51  |  sshpwauth
41811        |  CONVERGENCE-GROUP Convergence   |    37.205.57.117  |  2015-06-02 14:02:07  |  sshpwauth
41854        |  NLINK-AS Nlink Telecommunicati  |     94.231.123.9  |  2015-06-01 22:48:38  |  sshpwauth
41854        |  NLINK-AS Nlink Telecommunicati  |      78.31.77.38  |  2015-06-04 11:07:44  |  sshpwauth
41854        |  NLINK-AS Nlink Telecommunicati  |   94.231.116.149  |  2015-06-04 12:10:45  |  sshpwauth
41929        |  SISTEMY-SVYAZI-AS Sistemy Svya  |   91.219.103.182  |  2015-06-04 11:22:27  |  sshpwauth
42038        |  VLADLINK-AS VladLink LTD AS,RU  |    46.37.151.202  |  2015-06-01 22:59:05  |  sshpwauth
42145        |  BSTV-AS OOO Bryansk Svyaz-TV,R  |    31.132.143.12  |  2015-06-01 22:39:26  |  sshpwauth
42291        |  ISTRANET-AS OOO Istranet,RU     |   176.62.185.180  |  2015-06-04 11:16:13  |  sshpwauth
42304        |  SIBERIANET-AS Sibirskaya set L  |   95.170.165.204  |  2015-06-04 10:46:18  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |      77.37.131.3  |  2015-06-01 20:39:02  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     95.84.211.62  |  2015-06-04 14:36:12  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |  178.140.201.219  |  2015-06-04 12:09:24  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     5.228.246.36  |  2015-06-01 20:58:02  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |    90.154.84.221  |  2015-06-01 21:11:25  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     5.228.162.52  |  2015-06-01 20:58:26  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |    77.37.174.118  |  2015-06-01 22:33:14  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |   37.110.132.247  |  2015-06-01 20:58:18  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |    37.110.134.54  |  2015-06-04 11:54:57  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     77.37.206.10  |  2015-06-01 22:24:20  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |      5.228.66.76  |  2015-06-01 22:02:51  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |      5.228.71.98  |  2015-06-01 21:09:01  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     5.228.171.96  |  2015-06-01 20:40:54  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     37.204.49.11  |  2015-06-01 21:46:06  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |   178.140.58.135  |  2015-06-01 22:38:58  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |    5.228.247.130  |  2015-06-01 22:03:19  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |       5.228.35.5  |  2015-06-01 20:37:53  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     46.242.81.30  |  2015-06-01 21:54:51  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |    188.255.48.84  |  2015-06-01 22:06:08  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |     5.228.165.69  |  2015-06-01 22:09:13  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |    109.173.26.45  |  2015-06-01 20:29:04  |  sshpwauth
42610        |  NCNET-AS OJSC Rostelecom,RU     |    37.110.105.92  |  2015-06-01 22:40:40  |  sshpwauth
42632        |  MNOGOBYTE-AS MnogoByte LLC,RU   |    212.76.143.55  |  2015-06-01 22:36:44  |  sshpwauth
42669        |  CORDAR_IT_BIELLA CITTA_ STUDI   |    77.242.178.43  |  2015-06-01 23:25:46  |  sshpwauth
42682        |  ERTH-NNOV-AS CJSC _ER-Telecom   |     95.79.45.120  |  2015-06-04 12:41:14  |  sshpwauth
42682        |  ERTH-NNOV-AS CJSC _ER-Telecom   |     95.79.28.141  |  2015-06-04 10:47:54  |  sshpwauth
42730        |  EVANZOAS EVANZO e-commerce Gmb  |    87.238.192.81  |  2015-06-01 02:25:19  |  sshpwauth
42910        |  SADECEHOSTING-COM Hosting Inte  |  188.132.236.196  |  2015-06-01 02:09:49  |  sshpwauth
42998        |  PUSHKINO-AS CJSC Pushkino-Tele  |    89.222.210.93  |  2015-06-04 11:31:17  |  sshpwauth
43146        |  AGAVA3 Agava Ltd.,RU            |    89.108.70.252  |  2015-06-04 12:19:10  |  sshpwauth
43176        |  ICOMF-AS Dynamic Network Techn  |   77.105.188.118  |  2015-06-04 14:29:31  |  sshpwauth
43235        |  SPRINT-NVR-AS Sprint Ltd.,RU    |   91.204.228.127  |  2015-06-04 13:07:43  |  sshpwauth
43314        |  DIANET-AS DIANET Ltd.,RU        |   93.189.222.127  |  2015-06-04 00:34:45  |  sshpwauth
43314        |  DIANET-AS DIANET Ltd.,RU        |    94.230.124.69  |  2015-06-02 17:09:57  |  sshpwauth
43391        |  NETDIREKT-AS Netdirekt A.S.,TR  |    78.40.231.125  |  2015-06-01 02:11:56  |  sshpwauth
43468        |  RU-CHTTS OJSC Rostelecom,RU     |    89.151.141.77  |  2015-06-01 22:42:17  |  sshpwauth
43595        |  UGRESHA-NET-AS Ugresha Network  |     91.195.60.93  |  2015-06-03 13:40:38  |  sshpwauth
44050        |  PIN-AS Petersburg Internet Net  |      37.9.53.143  |  2015-06-04 12:11:04  |  sshpwauth
44092        |  HALSERVICE Hal Service S.r.l,I  |   77.242.141.130  |  2015-06-04 12:17:53  |  sshpwauth
44096        |  BFT-AS Bigfoot Telecom Ltd,RU   |     79.99.17.166  |  2015-06-04 10:23:15  |  sshpwauth
44270        |  TKTOR TK TOR LTD,RU             |    79.173.124.14  |  2015-06-01 22:01:29  |  sshpwauth
44507        |  KMTN-AS OAO Kostroma Municipal  |      46.42.17.19  |  2015-06-04 12:25:29  |  sshpwauth
44515        |  IS-ADVANIA Advania hf.,IS       |    82.221.48.246  |  2015-06-04 17:06:17  |  sshpwauth
44622        |  MTK-MOSINTER-AS ZAO MTK MOSINT  |    85.202.225.22  |  2015-06-04 11:37:01  |  sshpwauth
44640        |  CACTUS-AS Cactus Ltd.,RU        |    91.202.46.129  |  2015-06-04 12:30:47  |  sshpwauth
44677        |  MTS-KRV-AS MTS OJSC,RU          |     92.39.66.182  |  2015-06-04 10:39:03  |  sshpwauth
44741        |  ALENANET Alena Net SRL,IT       |     92.39.154.67  |  2015-06-04 10:57:21  |  sshpwauth
44787        |  BIG-TLC-AS BiG TLC ISP,IT       |   213.149.222.76  |  2015-06-04 11:49:05  |  sshpwauth
44963        |  POTOK-AS Joint Stock company _  |      92.42.13.16  |  2015-06-04 12:51:00  |  sshpwauth
45031        |  PROVIDERBOX dogado GmbH,DE      |  178.250.170.102  |  2015-06-01 02:17:45  |  sshpwauth
45090        |  CNNIC-TENCENT-NET-AP Shenzhen   |  182.254.210.160  |  2015-06-05 07:07:40  |  sshpwauth
45090        |  CNNIC-TENCENT-NET-AP Shenzhen   |   115.159.83.250  |  2015-06-03 15:10:18  |  sshpwauth
45090        |  CNNIC-TENCENT-NET-AP Shenzhen   |    115.159.1.240  |  2015-05-30 07:39:38  |  sshpwauth
45117        |  INPL-IN-AP Ishan_s Network,IN   |    103.11.116.58  |  2015-06-04 10:55:50  |  sshpwauth
45117        |  INPL-IN-AP Ishan_s Network,IN   |   111.125.251.37  |  2015-06-04 12:23:42  |  sshpwauth
45184        |  DEN-ISP-AS-IN-AP Den Digital E  |  112.196.181.216  |  2015-06-03 14:58:47  |  sshpwauth
45194        |  SIPL-AS Syscon Infoway Pvt. Lt  |  120.138.102.179  |  2015-06-04 11:49:56  |  sshpwauth
45328        |  NIPA-AS-TH NIPA TECHNOLOGY CO.  |   202.129.206.27  |  2015-06-03 02:08:27  |  sshpwauth
45334        |  AIRCEL-AS-AP Dishnet Wireless   |   27.251.216.146  |  2015-06-01 22:38:06  |  sshpwauth
45334        |  AIRCEL-AS-AP Dishnet Wireless   |    27.251.51.147  |  2015-06-04 10:29:52  |  sshpwauth
45335        |  IKF-IN-AS-AP IKF Telecom,IN     |   103.39.240.166  |  2015-06-03 05:50:36  |  sshpwauth
45335        |  IKF-IN-AS-AP IKF Telecom,IN     |    180.87.206.80  |  2015-06-04 12:15:14  |  sshpwauth
45458        |  SBN-TH-AS-02-AP SBN-ISP and SB  |     49.231.15.34  |  2015-06-05 05:04:40  |  sshpwauth
45514        |  TELEMEDIA-SMB-AS-AP Bharti Air  |  122.183.102.226  |  2015-06-04 12:02:43  |  sshpwauth
45588        |  BTCL-ISP-AS Bangladesh Telecom  |  180.211.172.109  |  2015-06-05 08:11:26  |  sshpwauth
45595        |  PKTELECOM-AS-PK Pakistan Telec  |    39.53.183.151  |  2015-05-30 03:09:01  |  sshpwauth
45595        |  PKTELECOM-AS-PK Pakistan Telec  |    182.180.86.76  |  2015-06-05 08:26:33  |  sshpwauth
45634        |  SPARKSTATION-SG-AP 10 Science   |  112.140.187.115  |  2015-05-30 15:21:21  |  sshpwauth
45769        |  DVOIS-IN D-Vois Broadband Pvt   |     1.186.196.87  |  2015-06-01 22:17:28  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.41.46  |  2015-06-01 20:36:08  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.41.113  |  2015-06-04 12:36:44  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.48.103  |  2015-06-02 23:29:08  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.33.124  |  2015-06-01 21:41:08  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.55.48  |  2015-06-01 20:36:21  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.38.201  |  2015-06-01 21:14:59  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.46.26  |  2015-06-01 20:55:25  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.47.49  |  2015-06-03 16:38:28  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.48.204  |  2015-06-01 23:29:24  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.38.91  |  2015-06-01 21:41:03  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.60.95  |  2015-06-01 20:28:14  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.41.152  |  2015-06-04 11:10:58  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.49.117  |  2015-06-01 22:23:53  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.48.218  |  2015-06-04 00:19:15  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.50.233  |  2015-06-01 20:56:46  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.50.45  |  2015-06-01 21:40:06  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.46.205  |  2015-06-01 21:50:55  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |     49.213.41.48  |  2015-06-01 20:35:41  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.53.182  |  2015-06-03 22:07:24  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.46.197  |  2015-06-01 23:24:21  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.33.114  |  2015-06-01 21:13:36  |  sshpwauth
45774        |  SPIDIGO-AS-IN Chandra Net Pvt.  |    49.213.35.250  |  2015-06-01 20:37:51  |  sshpwauth
45785        |  TECHAVENUE-AP Techavenue Data   |   183.78.170.117  |  2015-05-31 04:12:52  |  sshpwauth
45820        |  TTSL-MEISISP Tata Teleservices  |    111.93.252.10  |  2015-06-04 22:56:17  |  sshpwauth
45820        |  TTSL-MEISISP Tata Teleservices  |   111.93.103.170  |  2015-06-01 22:38:56  |  sshpwauth
45820        |  TTSL-MEISISP Tata Teleservices  |    111.93.108.82  |  2015-06-03 15:01:06  |  sshpwauth
45854        |  TRIMAXITINFRA-IN 2nd Floor, Un  |    180.92.171.30  |  2015-06-01 21:39:33  |  sshpwauth
45854        |  TRIMAXITINFRA-IN 2nd Floor, Un  |   103.233.24.113  |  2015-05-31 06:01:35  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |   113.167.11.255  |  2015-05-30 14:13:43  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.170.232.106  |  2015-06-02 14:54:12  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |    113.161.0.114  |  2015-06-04 03:07:36  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |    14.161.14.188  |  2015-06-02 01:12:53  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.170.238.217  |  2015-05-31 21:31:46  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |   14.166.162.125  |  2015-05-31 15:25:58  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |    123.21.200.58  |  2015-06-02 08:12:00  |  sshpwauth
45916        |  GTPL-AS-AP Gujarat Telelik Pvt  |    27.121.100.77  |  2015-06-04 12:04:36  |  sshpwauth
45996        |  GNJ-AS-KR G&J, LTD.,KR          |      115.71.28.5  |  2015-06-01 04:04:38  |  sshpwauth
46606        |  UNIFIEDLAYER-AS-1 - Unified La  |  192.163.197.161  |  2015-06-03 15:13:23  |  sshpwauth
46606        |  UNIFIEDLAYER-AS-1 - Unified La  |    162.144.150.1  |  2015-06-03 15:14:22  |  sshpwauth
46606        |  UNIFIEDLAYER-AS-1 - Unified La  |  192.254.168.129  |  2015-05-31 23:03:10  |  sshpwauth
47178        |  CONMET-AS Connessioni Metropol  |   93.188.115.154  |  2015-06-04 10:39:27  |  sshpwauth
47217        |  PLANETEL Planetel Srl,IT        |     46.21.191.76  |  2015-06-04 14:26:13  |  sshpwauth
47395        |  SCARTEL-AS OJSC MegaFon,RU      |  188.162.165.113  |  2015-06-04 10:50:35  |  sshpwauth
47395        |  SCARTEL-AS OJSC MegaFon,RU      |  188.162.169.250  |  2015-06-01 22:40:14  |  sshpwauth
47395        |  SCARTEL-AS OJSC MegaFon,RU      |   188.162.34.205  |  2015-06-04 11:14:04  |  sshpwauth
47395        |  SCARTEL-AS OJSC MegaFon,RU      |   188.162.170.54  |  2015-06-04 10:40:52  |  sshpwauth
47564        |  TONUS-AS Commercial Organisati  |  176.107.224.152  |  2015-06-01 21:10:34  |  sshpwauth
47564        |  TONUS-AS Commercial Organisati  |  176.107.224.187  |  2015-06-01 22:13:46  |  sshpwauth
47844        |  STARNET ZAO _Group Tower Telec  |   93.157.163.223  |  2015-06-04 12:14:40  |  sshpwauth
47844        |  STARNET ZAO _Group Tower Telec  |   93.157.163.139  |  2015-06-04 10:36:56  |  sshpwauth
47895        |  R-LINE-AS R-Line Ltd.,RU        |    91.205.129.44  |  2015-06-04 11:59:36  |  sshpwauth
48172        |  OVERSUN Oversun Ltd,RU          |   178.57.218.144  |  2015-06-03 15:14:02  |  sshpwauth
48249        |  CAPTEL-AS _Capital Telecom_ Li  |   94.243.137.222  |  2015-06-04 11:00:43  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.152.249  |  2015-06-01 22:51:54  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |    159.20.224.89  |  2015-06-01 22:35:27  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.194.127  |  2015-06-01 22:37:25  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |    159.20.197.34  |  2015-06-04 14:27:48  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.237.176  |  2015-06-04 11:52:58  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.197.106  |  2015-06-04 10:40:35  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.227.160  |  2015-06-01 22:07:09  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.251.96  |  2015-06-04 11:26:30  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.223.151  |  2015-06-02 19:58:51  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.163.20  |  2015-06-01 22:23:31  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.202.205  |  2015-06-01 21:55:39  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.217.185  |  2015-06-01 22:30:10  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.217.55  |  2015-06-01 22:25:43  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.225.228  |  2015-06-01 22:18:43  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.206.235  |  2015-06-01 21:03:18  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |     159.20.230.8  |  2015-06-01 22:52:49  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.215.57  |  2015-06-04 11:14:37  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.147.141  |  2015-06-01 22:06:35  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.200.15  |  2015-06-04 11:50:30  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.224.254  |  2015-06-04 12:27:59  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.232.215  |  2015-06-01 22:29:23  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.134.84  |  2015-06-04 12:21:09  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.153.53  |  2015-06-01 20:58:20  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.150.149  |  2015-06-03 10:36:13  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |    159.20.225.78  |  2015-06-01 22:44:42  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.150.108  |  2015-06-01 21:53:43  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.141.200  |  2015-06-04 11:56:31  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.197.181  |  2015-06-01 22:17:31  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |    188.135.186.2  |  2015-06-01 21:08:05  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.211.223  |  2015-06-01 22:50:14  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.237.177  |  2015-06-04 11:33:12  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.216.123  |  2015-06-04 11:25:34  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.158.236  |  2015-06-01 20:53:25  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.170.175  |  2015-06-03 23:54:33  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.153.254  |  2015-06-01 21:45:20  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.197.238  |  2015-06-04 10:20:45  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.206.196  |  2015-06-01 22:15:32  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |    159.20.166.59  |  2015-06-04 11:19:07  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.197.103  |  2015-06-01 22:44:34  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |  188.135.242.184  |  2015-06-01 21:57:46  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   188.135.188.12  |  2015-06-04 11:18:15  |  sshpwauth
48291        |  ARIASPA ARIA S.P.A.,IT          |   159.20.157.125  |  2015-06-01 20:39:21  |  sshpwauth
